null,1,0,0,10
null,1,3,3,20
null,1,6,5,40
null,1,8,7,60
null,1,11,9,80
null,1,13,11,100
null,1,16,14,120
null,1,19,16,140
null,1,21,18,160
null,1,24,20,180
null,1,26,22,200
null,1,29,25,220
null,1,32,27,240
null,1,34,29,260
null,1,37,31,280
null,1,39,33,300
null,1,42,36,320
null,1,45,38,340
null,1,47,40,360
null,1,50,42,380
null,1,52,44,400
null,1,55,47,420
null,1,58,49,440
null,1,60,51,460
null,1,63,53,480
null,1,65,55,500
null,1,68,58,520
null,1,71,60,540
null,1,73,62,560
null,1,76,64,580
null,1,78,66,600
null,1,81,69,620
null,1,84,71,640
null,1,86,73,660
null,1,89,75,680
null,1,91,77,700
null,1,94,80,720
null,1,97,82,740
null,1,99,84,760
null,1,102,86,780
null,1,104,88,800
null,1,107,91,820
null,1,110,93,840
null,1,112,95,860
null,1,115,97,880
null,1,117,99,900
null,1,120,102,920
null,1,123,104,940
null,1,125,106,960
null,1,128,108,980
null,1,130,110,1000
null,1,133,113,1020
null,1,136,115,1040
null,1,138,117,1060
null,1,141,119,1080
null,1,143,121,1100
null,1,146,124,1120
null,1,149,126,1140
null,1,151,128,1160
null,1,154,130,1180
null,1,156,132,1200
null,1,159,135,1220
null,1,162,137,1240
null,1,164,139,1260
null,1,167,141,1280
null,1,169,143,1300
null,1,172,146,1320
null,1,175,148,1340
null,1,177,150,1360
null,1,180,152,1380
null,1,182,154,1400
null,1,185,157,1420
null,1,188,159,1440
null,1,190,161,1460
null,1,193,163,1480
null,1,195,165,1500
null,1,198,168,1520
null,1,201,170,1540
null,1,203,172,1560
null,1,206,174,1580
null,1,208,176,1600
null,1,211,179,1620
null,1,214,181,1640
null,1,216,183,1660
null,1,219,185,1680
null,1,221,187,1700
null,1,224,190,1720
null,1,227,192,1740
null,1,229,194,1760
null,1,232,196,1780
null,1,234,198,1800
null,1,237,201,1820
null,1,240,203,1840
null,1,242,205,1860
null,1,245,207,1880
null,1,247,209,1900
null,1,250,212,1920
null,1,253,214,1940
null,1,255,216,1960
null,1,258,218,1980
null,1,260,220,2000
null,1,263,223,2020
null,1,266,225,2040
null,1,268,227,2060
null,1,271,229,2080
null,1,273,231,2100
null,1,276,234,2120
null,1,279,236,2140
null,1,281,238,2160
null,1,284,240,2180
null,1,286,242,2200
null,1,289,245,2220
null,1,292,247,2240
null,1,294,249,2260
null,1,297,251,2280
null,1,299,253,2300
null,1,302,256,2320
null,1,305,258,2340
null,1,307,260,2360
null,1,310,262,2380
null,1,312,264,2400
null,1,315,267,2420
null,1,318,269,2440
null,1,320,271,2460
null,1,323,273,2480
null,1,325,275,2500
null,1,328,278,2520
null,1,331,280,2540
null,1,333,282,2560
null,1,336,284,2580
null,1,338,286,2600
null,1,341,289,2620
null,1,344,291,2640
null,1,346,293,2660
null,1,349,295,2680
null,1,351,297,2700
null,1,354,300,2720
null,1,357,302,2740
null,1,359,304,2760
null,1,362,306,2780
null,1,364,308,2800
null,1,367,311,2820
null,1,370,313,2840
null,1,372,315,2860
null,1,375,317,2880
null,1,377,319,2900
null,1,380,322,2920
null,1,383,324,2940
null,1,385,326,2960
null,1,388,328,2980
null,1,390,330,3000
null,1,393,333,3020
null,1,396,335,3040
null,1,398,337,3060
null,1,401,339,3080
null,1,403,341,3100
null,1,406,344,3120
null,1,409,346,3140
null,1,411,348,3160
null,1,414,350,3180
null,1,416,352,3200
null,1,419,355,3220
null,1,422,357,3240
null,1,424,359,3260
null,1,427,361,3280
null,1,429,363,3300
null,1,432,366,3320
null,1,435,368,3340
null,1,437,370,3360
null,1,440,372,3380
null,1,442,374,3400
null,1,445,377,3420
null,1,448,379,3440
null,1,450,381,3460
null,1,453,383,3480
null,1,455,385,3500
null,1,458,388,3520
null,1,461,390,3540
null,1,463,392,3560
null,1,466,394,3580
null,1,468,396,3600
null,1,471,399,3620
null,1,474,401,3640
null,1,476,403,3660
null,1,479,405,3680
null,1,481,407,3700
null,1,484,410,3720
null,1,487,412,3740
null,1,489,414,3760
null,1,492,416,3780
null,1,494,418,3800
null,1,497,421,3820
null,1,500,423,3840
null,1,502,425,3860
null,1,505,427,3880
null,1,507,429,3900
null,1,510,432,3920
null,1,513,434,3940
null,1,515,436,3960
null,1,518,438,3980
null,1,520,440,4000
null,1,523,443,4020
null,1,526,445,4040
null,1,528,447,4060
null,1,531,449,4080
null,1,533,451,4100
null,1,536,454,4120
null,1,539,456,4140
null,1,541,458,4160
null,1,544,460,4180
null,1,546,462,4200
null,1,549,465,4220
null,1,552,467,4240
null,1,554,469,4260
null,1,557,471,4280
null,1,559,473,4300
null,1,562,476,4320
null,1,565,478,4340
null,1,567,480,4360
null,1,570,482,4380
null,1,572,484,4400
null,1,575,487,4420
null,1,578,489,4440
null,1,580,491,4460
null,1,583,493,4480
null,1,585,495,4500
null,1,588,498,4520
null,1,591,500,4540
null,1,593,502,4560
null,1,596,504,4580
null,1,598,506,4600
null,1,601,509,4620
null,1,604,511,4640
null,1,606,513,4660
null,1,609,515,4680
null,1,611,517,4700
null,1,614,520,4720
null,1,617,522,4740
null,1,619,524,4760
null,1,622,526,4780
null,1,624,528,4800
null,1,627,531,4820
null,1,630,533,4840
null,1,632,535,4860
null,1,635,537,4880
null,1,637,539,4900
null,1,640,542,4920
null,1,643,544,4940
null,1,645,546,4960
null,1,648,548,4980
null,1,650,550,5000
null,1,612,561,5100
null,1,624,572,5200
null,1,636,583,5300
null,1,648,594,5400
null,1,660,605,5500
null,1,672,616,5600
null,1,684,627,5700
null,1,696,638,5800
null,1,708,649,5900
null,1,720,660,6000
null,1,732,671,6100
null,1,744,682,6200
null,1,756,693,6300
null,1,768,704,6400
null,1,780,715,6500
null,1,792,726,6600
null,1,804,737,6700
null,1,816,748,6800
null,1,828,759,6900
null,1,840,770,7000
null,1,852,781,7100
null,1,864,792,7200
null,1,876,803,7300
null,1,888,814,7400
null,1,900,825,7500
null,1,912,836,7600
null,1,924,847,7700
null,1,936,858,7800
null,1,948,869,7900
null,1,960,880,8000
null,1,972,891,8100
null,1,984,902,8200
null,1,996,913,8300
null,1,1008,924,8400
null,1,1020,935,8500
null,1,1032,946,8600
null,1,1044,957,8700
null,1,1056,968,8800
null,1,1068,979,8900
null,1,1080,990,9000
null,1,1092,1001,9100
null,1,1104,1012,9200
null,1,1116,1023,9300
null,1,1128,1034,9400
null,1,1140,1045,9500
null,1,1152,1056,9600
null,1,1164,1067,9700
null,1,1176,1078,9800
null,1,1188,1089,9900
null,1,1200,1100,10000
null,1,1212,1111,10100
null,1,1224,1122,10200
null,1,1236,1133,10300
null,1,1248,1144,10400
null,1,1260,1155,10500
null,1,1272,1166,10600
null,1,1284,1177,10700
null,1,1296,1188,10800
null,1,1308,1199,10900
null,1,1320,1210,11000
null,1,1332,1221,11100
null,1,1344,1232,11200
null,1,1356,1243,11300
null,1,1368,1254,11400
null,1,1380,1265,11500
null,1,1392,1276,11600
null,1,1404,1287,11700
null,1,1416,1298,11800
null,1,1428,1309,11900
null,1,1440,1320,12000
null,1,1452,1331,12100
null,1,1464,1342,12200
null,1,1476,1353,12300
null,1,1488,1364,12400
null,1,1500,1375,12500
null,1,1512,1386,12600
null,1,1524,1397,12700
null,1,1536,1408,12800
null,1,1548,1419,12900
null,1,1560,1430,13000
null,1,1572,1441,13100
null,1,1584,1452,13200
null,1,1596,1463,13300
null,1,1608,1474,13400
null,1,1620,1485,13500
null,1,1632,1496,13600
null,1,1644,1507,13700
null,1,1656,1518,13800
null,1,1668,1529,13900
null,1,1680,1540,14000
null,1,1692,1551,14100
null,1,1704,1562,14200
null,1,1716,1573,14300
null,1,1728,1584,14400
null,1,1740,1595,14500
null,1,1752,1606,14600
null,1,1764,1617,14700
null,1,1776,1628,14800
null,1,1788,1639,14900
null,1,1800,1650,15000
null,1,1812,1661,15100
null,1,1824,1672,15200
null,1,1836,1683,15300
null,1,1848,1694,15400
null,1,1860,1705,15500
null,1,1872,1716,15600
null,1,1884,1727,15700
null,1,1896,1738,15800
null,1,1908,1749,15900
null,1,1920,1760,16000
null,1,1932,1771,16100
null,1,1944,1782,16200
null,1,1956,1793,16300
null,1,1968,1804,16400
null,1,1980,1815,16500
null,1,1992,1826,16600
null,1,2004,1837,16700
null,1,2016,1848,16800
null,1,2028,1859,16900
null,1,2040,1870,17000
null,1,2052,1881,17100
null,1,2064,1892,17200
null,1,2076,1903,17300
null,1,2088,1914,17400
null,1,2100,1925,17500
null,1,2112,1936,17600
null,1,2124,1947,17700
null,1,2136,1958,17800
null,1,2148,1969,17900
null,1,2160,1980,18000
null,1,2172,1991,18100
null,1,2184,2002,18200
null,1,2196,2013,18300
null,1,2208,2024,18400
null,1,2220,2035,18500
null,1,2232,2046,18600
null,1,2244,2057,18700
null,1,2256,2068,18800
null,1,2268,2079,18900
null,1,2280,2090,19000
null,1,2292,2101,19100
null,1,2304,2112,19200
null,1,2316,2123,19300
null,1,2328,2134,19400
null,1,2340,2145,19500
null,1,2352,2156,19600
null,1,2364,2167,19700
null,1,2376,2178,19800
null,1,2388,2189,19900
null,1,2400,2200,20000
null,2,0,0,10
null,2,5,3,20
null,2,5,5,40
null,2,5,7,60
null,2,5,9,80
null,2,5,11,100
null,2,5,14,120
null,2,5,16,140
null,2,5,18,160
null,2,5,20,180
null,2,5,22,200
null,2,5,25,220
null,2,5,27,240
null,2,5,29,260
null,2,5,31,280
null,2,5,33,300
null,2,5,36,320
null,2,5,38,340
null,2,5,40,360
null,2,5,42,380
null,2,5,44,400
null,2,5,47,420
null,2,5,49,440
null,2,5,51,460
null,2,5,53,480
null,2,5,55,500
null,2,5,58,520
null,2,5,60,540
null,2,5,62,560
null,2,5,64,580
null,2,5,66,600
null,2,5,69,620
null,2,5,71,640
null,2,5,73,660
null,2,5,75,680
null,2,5,77,700
null,2,5,80,720
null,2,5,82,740
null,2,5,84,760
null,2,5,86,780
null,2,5,88,800
null,2,5,91,820
null,2,5,93,840
null,2,5,95,860
null,2,5,97,880
null,2,5,99,900
null,2,5,102,920
null,2,5,104,940
null,2,5,106,960
null,2,5,108,980
null,2,5,110,1000
null,2,5,113,1020
null,2,5,115,1040
null,2,5,117,1060
null,2,5,119,1080
null,2,5,121,1100
null,2,5,124,1120
null,2,5,126,1140
null,2,5,128,1160
null,2,5,130,1180
null,2,5,132,1200
null,2,5,135,1220
null,2,5,137,1240
null,2,5,139,1260
null,2,5,141,1280
null,2,5,143,1300
null,2,5,146,1320
null,2,5,148,1340
null,2,5,150,1360
null,2,5,152,1380
null,2,5,154,1400
null,2,5,157,1420
null,2,5,159,1440
null,2,5,161,1460
null,2,5,163,1480
null,2,5,165,1500
null,2,5,168,1520
null,2,5,170,1540
null,2,5,172,1560
null,2,5,174,1580
null,2,5,176,1600
null,2,5,179,1620
null,2,5,181,1640
null,2,5,183,1660
null,2,5,185,1680
null,2,5,187,1700
null,2,5,190,1720
null,2,5,192,1740
null,2,5,194,1760
null,2,5,196,1780
null,2,5,198,1800
null,2,5,201,1820
null,2,5,203,1840
null,2,5,205,1860
null,2,5,207,1880
null,2,5,209,1900
null,2,5,212,1920
null,2,5,214,1940
null,2,5,216,1960
null,2,5,218,1980
null,2,5,220,2000
null,2,5,223,2020
null,2,5,225,2040
null,2,5,227,2060
null,2,5,229,2080
null,2,5,231,2100
null,2,5,234,2120
null,2,5,236,2140
null,2,5,238,2160
null,2,5,240,2180
null,2,5,242,2200
null,2,5,245,2220
null,2,5,247,2240
null,2,5,249,2260
null,2,5,251,2280
null,2,5,253,2300
null,2,5,256,2320
null,2,5,258,2340
null,2,5,260,2360
null,2,5,262,2380
null,2,5,264,2400
null,2,5,267,2420
null,2,5,269,2440
null,2,5,271,2460
null,2,5,273,2480
null,2,5,275,2500
null,2,5,278,2520
null,2,5,280,2540
null,2,5,282,2560
null,2,5,284,2580
null,2,5,286,2600
null,2,5,289,2620
null,2,5,291,2640
null,2,5,293,2660
null,2,5,295,2680
null,2,5,297,2700
null,2,5,300,2720
null,2,5,302,2740
null,2,5,304,2760
null,2,5,306,2780
null,2,5,308,2800
null,2,5,311,2820
null,2,5,313,2840
null,2,5,315,2860
null,2,5,317,2880
null,2,5,319,2900
null,2,5,322,2920
null,2,5,324,2940
null,2,5,326,2960
null,2,5,328,2980
null,2,5,330,3000
