null,A,A,0,0,10
null,A,A,3,3,20
null,A,A,6,5,40
null,A,A,8,7,60
null,A,A,11,9,80
null,A,A,13,11,100
null,A,A,16,14,120
null,A,A,19,16,140
null,A,A,21,18,160
null,A,A,24,20,180
null,A,A,26,22,200
null,A,A,29,25,220
null,A,A,32,27,240
null,A,A,34,29,260
null,A,A,37,31,280
null,A,A,39,33,300
null,A,A,42,36,320
null,A,A,45,38,340
null,A,A,47,40,360
null,A,A,50,42,380
null,A,A,52,44,400
null,A,A,55,47,420
null,A,A,58,49,440
null,A,A,60,51,460
null,A,A,63,53,480
null,A,A,65,55,500
null,A,A,68,58,520
null,A,A,71,60,540
null,A,A,73,62,560
null,A,A,76,64,580
null,A,A,78,66,600
null,A,A,81,69,620
null,A,A,84,71,640
null,A,A,86,73,660
null,A,A,89,75,680
null,A,A,91,77,700
null,A,A,94,80,720
null,A,A,97,82,740
null,A,A,99,84,760
null,A,A,102,86,780
null,A,A,104,88,800
null,A,A,107,91,820
null,A,A,110,93,840
null,A,A,112,95,860
null,A,A,115,97,880
null,A,A,117,99,900
null,A,A,120,102,920
null,A,A,123,104,940
null,A,A,125,106,960
null,A,A,128,108,980
null,A,A,130,110,1000
null,A,A,133,113,1020
null,A,A,136,115,1040
null,A,A,138,117,1060
null,A,A,141,119,1080
null,A,A,143,121,1100
null,A,A,146,124,1120
null,A,A,149,126,1140
null,A,A,151,128,1160
null,A,A,154,130,1180
null,A,A,156,132,1200
null,A,A,159,135,1220
null,A,A,162,137,1240
null,A,A,164,139,1260
null,A,A,167,141,1280
null,A,A,169,143,1300
null,A,A,172,146,1320
null,A,A,175,148,1340
null,A,A,177,150,1360
null,A,A,180,152,1380
null,A,A,182,154,1400
null,A,A,185,157,1420
null,A,A,188,159,1440
null,A,A,190,161,1460
null,A,A,193,163,1480
null,A,A,195,165,1500
null,A,A,198,168,1520
null,A,A,201,170,1540
null,A,A,203,172,1560
null,A,A,206,174,1580
null,A,A,208,176,1600
null,A,A,211,179,1620
null,A,A,214,181,1640
null,A,A,216,183,1660
null,A,A,219,185,1680
null,A,A,221,187,1700
null,A,A,224,190,1720
null,A,A,227,192,1740
null,A,A,229,194,1760
null,A,A,232,196,1780
null,A,A,234,198,1800
null,A,A,237,201,1820
null,A,A,240,203,1840
null,A,A,242,205,1860
null,A,A,245,207,1880
null,A,A,247,209,1900
null,A,A,250,212,1920
null,A,A,253,214,1940
null,A,A,255,216,1960
null,A,A,258,218,1980
null,A,A,260,220,2000
null,A,A,263,223,2020
null,A,A,266,225,2040
null,A,A,268,227,2060
null,A,A,271,229,2080
null,A,A,273,231,2100
null,A,A,276,234,2120
null,A,A,279,236,2140
null,A,A,281,238,2160
null,A,A,284,240,2180
null,A,A,286,242,2200
null,A,A,289,245,2220
null,A,A,292,247,2240
null,A,A,294,249,2260
null,A,A,297,251,2280
null,A,A,299,253,2300
null,A,A,302,256,2320
null,A,A,305,258,2340
null,A,A,307,260,2360
null,A,A,310,262,2380
null,A,A,312,264,2400
null,A,A,315,267,2420
null,A,A,318,269,2440
null,A,A,320,271,2460
null,A,A,323,273,2480
null,A,A,325,275,2500
null,A,A,328,278,2520
null,A,A,331,280,2540
null,A,A,333,282,2560
null,A,A,336,284,2580
null,A,A,338,286,2600
null,A,A,341,289,2620
null,A,A,344,291,2640
null,A,A,346,293,2660
null,A,A,349,295,2680
null,A,A,351,297,2700
null,A,A,354,300,2720
null,A,A,357,302,2740
null,A,A,359,304,2760
null,A,A,362,306,2780
null,A,A,364,308,2800
null,A,A,367,311,2820
null,A,A,370,313,2840
null,A,A,372,315,2860
null,A,A,375,317,2880
null,A,A,377,319,2900
null,A,A,380,322,2920
null,A,A,383,324,2940
null,A,A,385,326,2960
null,A,A,388,328,2980
null,A,A,390,330,3000
null,A,A,393,333,3020
null,A,A,396,335,3040
null,A,A,398,337,3060
null,A,A,401,339,3080
null,A,A,403,341,3100
null,A,A,406,344,3120
null,A,A,409,346,3140
null,A,A,411,348,3160
null,A,A,414,350,3180
null,A,A,416,352,3200
null,A,A,419,355,3220
null,A,A,422,357,3240
null,A,A,424,359,3260
null,A,A,427,361,3280
null,A,A,429,363,3300
null,A,A,432,366,3320
null,A,A,435,368,3340
null,A,A,437,370,3360
null,A,A,440,372,3380
null,A,A,442,374,3400
null,A,A,445,377,3420
null,A,A,448,379,3440
null,A,A,450,381,3460
null,A,A,453,383,3480
null,A,A,455,385,3500
null,A,A,458,388,3520
null,A,A,461,390,3540
null,A,A,463,392,3560
null,A,A,466,394,3580
null,A,A,468,396,3600
null,A,A,471,399,3620
null,A,A,474,401,3640
null,A,A,476,403,3660
null,A,A,479,405,3680
null,A,A,481,407,3700
null,A,A,484,410,3720
null,A,A,487,412,3740
null,A,A,489,414,3760
null,A,A,492,416,3780
null,A,A,494,418,3800
null,A,A,497,421,3820
null,A,A,500,423,3840
null,A,A,502,425,3860
null,A,A,505,427,3880
null,A,A,507,429,3900
null,A,A,510,432,3920
null,A,A,513,434,3940
null,A,A,515,436,3960
null,A,A,518,438,3980
null,A,A,520,440,4000
null,A,A,523,443,4020
null,A,A,526,445,4040
null,A,A,528,447,4060
null,A,A,531,449,4080
null,A,A,533,451,4100
null,A,A,536,454,4120
null,A,A,539,456,4140
null,A,A,541,458,4160
null,A,A,544,460,4180
null,A,A,546,462,4200
null,A,A,549,465,4220
null,A,A,552,467,4240
null,A,A,554,469,4260
null,A,A,557,471,4280
null,A,A,559,473,4300
null,A,A,562,476,4320
null,A,A,565,478,4340
null,A,A,567,480,4360
null,A,A,570,482,4380
null,A,A,572,484,4400
null,A,A,575,487,4420
null,A,A,578,489,4440
null,A,A,580,491,4460
null,A,A,583,493,4480
null,A,A,585,495,4500
null,A,A,588,498,4520
null,A,A,591,500,4540
null,A,A,593,502,4560
null,A,A,596,504,4580
null,A,A,598,506,4600
null,A,A,601,509,4620
null,A,A,604,511,4640
null,A,A,606,513,4660
null,A,A,609,515,4680
null,A,A,611,517,4700
null,A,A,614,520,4720
null,A,A,617,522,4740
null,A,A,619,524,4760
null,A,A,622,526,4780
null,A,A,624,528,4800
null,A,A,627,531,4820
null,A,A,630,533,4840
null,A,A,632,535,4860
null,A,A,635,537,4880
null,A,A,637,539,4900
null,A,A,640,542,4920
null,A,A,643,544,4940
null,A,A,645,546,4960
null,A,A,648,548,4980
null,A,A,650,550,5000
null,A,A,612,561,5100
null,A,A,624,572,5200
null,A,A,636,583,5300
null,A,A,648,594,5400
null,A,A,660,605,5500
null,A,A,672,616,5600
null,A,A,684,627,5700
null,A,A,696,638,5800
null,A,A,708,649,5900
null,A,A,720,660,6000
null,A,A,732,671,6100
null,A,A,744,682,6200
null,A,A,756,693,6300
null,A,A,768,704,6400
null,A,A,780,715,6500
